id,name,release_date,url,steamDb_releaseDate-0708,followers-0708,steamDb_releaseDate-0709,followers-0709,steamDb_releaseDate-0710,followers-0710
3924150,ANARIA: Reborn,"18 Aug, 2026",https://store.steampowered.com/app/3924150/ANARIA_Reborn/?snr=1_7_7_comingsoon_150_84,18 August 2026 – 17:00:00 UTC,30,18 August 2026 – 17:00:00 UTC,30,18 August 2026 – 17:00:00 UTC,30
4280390,HeroInc,"18 Aug, 2026",https://store.steampowered.com/app/4280390/HeroInc/?snr=1_7_7_comingsoon_150_84,18 August 2026 – 17:00:00 UTC,51,18 August 2026 – 17:00:00 UTC,51,18 August 2026 – 17:00:00 UTC,51
4317790,Last Pirates: Die Together,"18 Aug, 2026",https://store.steampowered.com/app/4317790/Last_Pirates_Die_Together/?snr=1_7_7_comingsoon_150_84,18 August 2026 – 17:00:00 UTC,3576,18 August 2026 – 17:00:00 UTC,3576,18 August 2026 – 17:00:00 UTC,3576
3940340,Entropy,"18 Aug, 2026",https://store.steampowered.com/app/3940340/Entropy/?snr=1_7_7_comingsoon_150_84,18 August 2026 – 17:00:00 UTC,4756,18 August 2026 – 17:00:00 UTC,4756,18 August 2026 – 17:00:00 UTC,4756
4114860,SCP The Beginning,"18 Aug, 2026",https://store.steampowered.com/app/4114860/SCP_The_Beginning/?snr=1_7_7_comingsoon_150_84,18 August 2026 – 19:00:00 UTC,87,18 August 2026 – 19:00:00 UTC,87,18 August 2026 – 19:00:00 UTC,87
3492150,Ministry of Truth: False Memory,"19 Aug, 2026",https://store.steampowered.com/app/3492150/Ministry_of_Truth_False_Memory/?snr=1_7_7_comingsoon_150_85,19 August 2026 – 08:00:00 UTC,805,19 August 2026 – 08:00:00 UTC,805,19 August 2026 – 08:00:00 UTC,805
4532490,Plodding Recovery,"19 Aug, 2026",https://store.steampowered.com/app/4532490/Plodding_Recovery/?snr=1_7_7_comingsoon_150_85,19 August 2026 – 11:00:00 UTC,无,19 August 2026 – 11:00:00 UTC,无,19 August 2026 – 11:00:00 UTC,18
4453060,Linerunner,"19 Aug, 2026",https://store.steampowered.com/app/4453060/Linerunner/?snr=1_7_7_comingsoon_150_85,19 August 2026 – 11:00:00 UTC,15,19 August 2026 – 11:00:00 UTC,15,19 August 2026 – 11:00:00 UTC,15
4386980,Pro Soccer Manager 27,"19 Aug, 2026",https://store.steampowered.com/app/4386980/Pro_Soccer_Manager_27/?snr=1_7_7_comingsoon_150_85,19 August 2026 – 14:00:00 UTC,155,19 August 2026 – 14:00:00 UTC,155,19 August 2026 – 14:00:00 UTC,155
1572260,Wild Ice,"19 Aug, 2026",https://store.steampowered.com/app/1572260/Wild_Ice/?snr=1_7_7_comingsoon_150_85,19 August 2026 – 15:00:00 UTC,191,19 August 2026 – 15:00:00 UTC,191,19 August 2026 – 15:00:00 UTC,191
4012810,STEINS;GATE RE:BOOT,"19 Aug, 2026",https://store.steampowered.com/app/4012810/STEINSGATE_REBOOT/?snr=1_7_7_comingsoon_150_85,19 August 2026 – 15:00:00 UTC,8370,19 August 2026 – 15:00:00 UTC,8370,19 August 2026 – 15:00:00 UTC,8370
1490020,TIC-TAC: Twelve o'clock,"19 Aug, 2026",https://store.steampowered.com/app/1490020/TICTAC_Twelve_oclock/?snr=1_7_7_comingsoon_150_85,19 August 2026 – 16:00:00 UTC,789,19 August 2026 – 16:00:00 UTC,789,19 August 2026 – 16:00:00 UTC,789
3161350,COSETTE: THE UNTITLED GAME,"19 Aug, 2026",https://store.steampowered.com/app/3161350/COSETTE_THE_UNTITLED_GAME/?snr=1_7_7_comingsoon_150_85,19 August 2026 – 16:00:00 UTC,552,19 August 2026 – 16:00:00 UTC,552,19 August 2026 – 16:00:00 UTC,552
3421710,Arcade Shop Simulator,"19 Aug, 2026",https://store.steampowered.com/app/3421710/Arcade_Shop_Simulator/?snr=1_7_7_comingsoon_150_85,19 August 2026 – 16:18:00 UTC,135,19 August 2026 – 16:18:00 UTC,135,19 August 2026 – 16:18:00 UTC,135
4315040,Hearth and Hamlet,"19 Aug, 2026",https://store.steampowered.com/app/4315040/Hearth_and_Hamlet/?snr=1_7_7_comingsoon_150_85,19 August 2026 – 17:00:00 UTC,5394,19 August 2026 – 17:00:00 UTC,5394,19 August 2026 – 17:00:00 UTC,5394
3332080,GastroNomicon,"19 Aug, 2026",https://store.steampowered.com/app/3332080/GastroNomicon/?snr=1_7_7_comingsoon_150_85,19 August 2026 – 19:42:00 UTC,7,19 August 2026 – 19:42:00 UTC,7,19 August 2026 – 19:42:00 UTC,7
4573410,Apple Picker,"19 Aug, 2026",https://store.steampowered.com/app/4573410/Apple_Picker/?snr=1_7_7_comingsoon_150_85,19 August 2026 – 21:25:00 UTC,32,19 August 2026 – 21:25:00 UTC,32,19 August 2026 – 21:25:00 UTC,32
3883290,LABYRINTHOS: The Depths Want You,"19 Aug, 2026",https://store.steampowered.com/app/3883290/LABYRINTHOS_The_Depths_Want_You/?snr=1_7_7_comingsoon_150_85,20 August 2026 – 01:00:00 UTC,582,20 August 2026 – 01:00:00 UTC,582,20 August 2026 – 01:00:00 UTC,582
3958820,Drive Me Broke,"19 Aug, 2026",https://store.steampowered.com/app/3958820/Drive_Me_Broke/?snr=1_7_7_comingsoon_150_85,20 August 2026 – 01:41:00 UTC,647,20 August 2026 – 01:41:00 UTC,647,20 August 2026 – 01:41:00 UTC,647
2124360,HYPER PRIMATE,"19 Aug, 2026",https://store.steampowered.com/app/2124360/HYPER_PRIMATE/?snr=1_7_7_comingsoon_150_85,20 August 2026 – 03:00:00 UTC,496,20 August 2026 – 03:00:00 UTC,496,20 August 2026 – 03:00:00 UTC,496
4070390,Powers Downtown,"19 Aug, 2026",https://store.steampowered.com/app/4070390/Powers_Downtown/?snr=1_7_7_comingsoon_150_85,20 August 2026 – 04:01:00 UTC,7,20 August 2026 – 04:01:00 UTC,7,20 August 2026 – 04:01:00 UTC,7
2127340,DAWN ONE,"20 Aug, 2026",https://store.steampowered.com/app/2127340/DAWN_ONE/?snr=1_7_7_comingsoon_150_85,20 August 2026 – 07:00:00 UTC,313,20 August 2026 – 07:00:00 UTC,313,20 August 2026 – 07:00:00 UTC,313
3966510,Feed the Scorchpot,"20 Aug, 2026",https://store.steampowered.com/app/3966510/Feed_the_Scorchpot/?snr=1_7_7_comingsoon_150_85,20 August 2026 – 08:00:00 UTC,525,20 August 2026 – 08:00:00 UTC,525,20 August 2026 – 08:00:00 UTC,525
4699150,Astro beasts,"20 Aug, 2026",https://store.steampowered.com/app/4699150/Astro_beasts/?snr=1_7_7_comingsoon_150_85,20 August 2026 – 08:35:00 UTC,3,20 August 2026 – 08:35:00 UTC,3,20 August 2026 – 08:35:00 UTC,3
3467750,Fairysite,"20 Aug, 2026",https://store.steampowered.com/app/3467750/Fairysite/?snr=1_7_7_comingsoon_150_85,20 August 2026 – 08:44:00 UTC,13,20 August 2026 – 08:44:00 UTC,13,20 August 2026 – 08:44:00 UTC,13
4586750,Nova Fleet,"20 Aug, 2026",https://store.steampowered.com/app/4586750/Nova_Fleet/?snr=1_7_7_comingsoon_150_85,20 August 2026 – 09:33:00 UTC,3,20 August 2026 – 09:33:00 UTC,3,20 August 2026 – 09:33:00 UTC,3
4711360,Where Control Ends,"20 Aug, 2026",https://store.steampowered.com/app/4711360/Where_Control_Ends/?snr=1_7_7_comingsoon_150_85,20 August 2026 – 10:00:00 UTC,46,20 August 2026 – 10:00:00 UTC,46,20 August 2026 – 10:00:00 UTC,46
4449030,File Tower Defence,"20 Aug, 2026",https://store.steampowered.com/app/4449030/File_Tower_Defence/?snr=1_7_7_comingsoon_150_85,20 August 2026 – 10:00:00 UTC,12,20 August 2026 – 10:00:00 UTC,12,20 August 2026 – 10:00:00 UTC,12
4658000,The Derailed: Devour the Harvest Demo,"20 Aug, 2026",https://store.steampowered.com/app/4658000/The_Derailed_Devour_the_Harvest_Demo/?snr=1_7_7_comingsoon_150_85,20 August 2026 – 11:00:00 UTC,无,20 August 2026 – 11:00:00 UTC,无,20 August 2026 – 11:00:00 UTC,
3688650,False Alarm,"20 Aug, 2026",https://store.steampowered.com/app/3688650/False_Alarm/?snr=1_7_7_comingsoon_150_85,20 August 2026 – 12:00:00 UTC,197,20 August 2026 – 12:00:00 UTC,197,20 August 2026 – 12:00:00 UTC,197
2824880,SHRIMP GAME: OVERKRILL,"20 Aug, 2026",https://store.steampowered.com/app/2824880/SHRIMP_GAME_OVERKRILL/?snr=1_7_7_comingsoon_150_86,20 August 2026 – 12:00:00 UTC,1158,20 August 2026 – 12:00:00 UTC,1158,20 August 2026 – 12:00:00 UTC,1158
3537620,Friday Night,"20 Aug, 2026",https://store.steampowered.com/app/3537620/Friday_Night/?snr=1_7_7_comingsoon_150_86,20 August 2026 – 12:29:00 UTC,122,20 August 2026 – 12:29:00 UTC,122,20 August 2026 – 12:29:00 UTC,122
3594540,Orbital Checkpoint,"20 Aug, 2026",https://store.steampowered.com/app/3594540/Orbital_Checkpoint/?snr=1_7_7_comingsoon_150_86,20 August 2026 – 13:00:00 UTC,8,20 August 2026 – 13:00:00 UTC,8,20 August 2026 – 13:00:00 UTC,8
4278220,Runic Curse Remastered,"20 Aug, 2026",https://store.steampowered.com/app/4278220/Runic_Curse_Remastered/?snr=1_7_7_comingsoon_150_86,20 August 2026 – 13:30:00 UTC,65,20 August 2026 – 13:30:00 UTC,65,20 August 2026 – 13:30:00 UTC,65
1091870,Theropods,"20 Aug, 2026",https://store.steampowered.com/app/1091870/Theropods/?snr=1_7_7_comingsoon_150_86,20 August 2026 – 14:00:00 UTC,1733,20 August 2026 – 14:00:00 UTC,1733,20 August 2026 – 14:00:00 UTC,1733
3962460,THE CANON OF BALLS,"20 Aug, 2026",https://store.steampowered.com/app/3962460/THE_CANON_OF_BALLS/?snr=1_7_7_comingsoon_150_86,20 August 2026 – 14:00:00 UTC,215,20 August 2026 – 14:00:00 UTC,215,20 August 2026 – 14:00:00 UTC,215
4651290,Parasomnia Verum 2,"20 Aug, 2026",https://store.steampowered.com/app/4651290/Parasomnia_Verum_2/?snr=1_7_7_comingsoon_150_86,20 August 2026 – 14:00:00 UTC,60,20 August 2026 – 14:00:00 UTC,60,20 August 2026 – 14:00:00 UTC,60
4403510,Sensory Overload,"20 Aug, 2026",https://store.steampowered.com/app/4403510/Sensory_Overload/?snr=1_7_7_comingsoon_150_86,20 August 2026 – 14:00:00 UTC,2821,20 August 2026 – 14:00:00 UTC,2821,20 August 2026 – 14:00:00 UTC,2821
2967950,The Witch's Bakery,"20 Aug, 2026",https://store.steampowered.com/app/2967950/The_Witchs_Bakery/?snr=1_7_7_comingsoon_150_86,20 August 2026 – 14:00:00 UTC,8877,20 August 2026 – 14:00:00 UTC,8877,20 August 2026 – 14:00:00 UTC,8877
3764970,Mexican Ninja,"20 Aug, 2026",https://store.steampowered.com/app/3764970/Mexican_Ninja/?snr=1_7_7_comingsoon_150_86,20 August 2026 – 14:00:00 UTC,1976,20 August 2026 – 14:00:00 UTC,1976,20 August 2026 – 14:00:00 UTC,1976
3257780,Your Story: Games with Death,"20 Aug, 2026",https://store.steampowered.com/app/3257780/Your_Story_Games_with_Death/?snr=1_7_7_comingsoon_150_86,20 August 2026 – 15:00:00 UTC,233,20 August 2026 – 15:00:00 UTC,233,20 August 2026 – 15:00:00 UTC,233
4429930,Water You Doing?,"20 Aug, 2026",https://store.steampowered.com/app/4429930/Water_You_Doing/?snr=1_7_7_comingsoon_150_86,20 August 2026 – 15:00:00 UTC,254,20 August 2026 – 15:00:00 UTC,254,20 August 2026 – 15:00:00 UTC,254
2882310,Roomballs,"20 Aug, 2026",https://store.steampowered.com/app/2882310/Roomballs/?snr=1_7_7_comingsoon_150_86,20 August 2026 – 15:05:00 UTC,94,20 August 2026 – 15:05:00 UTC,94,20 August 2026 – 15:05:00 UTC,94
3193920,Fatal Train,"20 Aug, 2026",https://store.steampowered.com/app/3193920/Fatal_Train/?snr=1_7_7_comingsoon_150_86,20 August 2026 – 16:00:00 UTC,116,20 August 2026 – 16:00:00 UTC,116,20 August 2026 – 16:00:00 UTC,116
3617300,The Choices Of Priori,"20 Aug, 2026",https://store.steampowered.com/app/3617300/The_Choices_Of_Priori/?snr=1_7_7_comingsoon_150_86,20 August 2026 – 17:00:00 UTC,无,20 August 2026 – 17:00:00 UTC,无,20 August 2026 – 17:00:00 UTC,63
4379400,Roll n' Bounce,"20 Aug, 2026",https://store.steampowered.com/app/4379400/Roll_n_Bounce/?snr=1_7_7_comingsoon_150_86,20 August 2026 – 17:00:00 UTC,4,20 August 2026 – 17:00:00 UTC,4,20 August 2026 – 17:00:00 UTC,4
2708150,Four Lights,"20 Aug, 2026",https://store.steampowered.com/app/2708150/Four_Lights/?snr=1_7_7_comingsoon_150_86,20 August 2026 – 17:00:00 UTC,143,20 August 2026 – 17:00:00 UTC,143,20 August 2026 – 17:00:00 UTC,143
4414270,PawMart Tiny Market,"20 Aug, 2026",https://store.steampowered.com/app/4414270/PawMart_Tiny_Market/?snr=1_7_7_comingsoon_150_86,20 August 2026 – 17:00:00 UTC,197,20 August 2026 – 17:00:00 UTC,197,20 August 2026 – 17:00:00 UTC,197
2776270,Beetleball,"20 Aug, 2026",https://store.steampowered.com/app/2776270/Beetleball/?snr=1_7_7_comingsoon_150_86,20 August 2026 – 17:00:00 UTC,1531,20 August 2026 – 17:00:00 UTC,1531,20 August 2026 – 17:00:00 UTC,1531
4758300,네개의 빛 : 제 4세계 [Märchen Route],"20 Aug, 2026",https://store.steampowered.com/app/4758300/____4_Mrchen_Route/?snr=1_7_7_comingsoon_150_86,20 August 2026 – 17:00:00 UTC,无,20 August 2026 – 17:00:00 UTC,无,20 August 2026 – 17:00:00 UTC,
2454600,Ironsand,"20 Aug, 2026",https://store.steampowered.com/app/2454600/Ironsand/?snr=1_7_7_comingsoon_150_86,20 August 2026 – 17:00:00 UTC,1447,20 August 2026 – 17:00:00 UTC,1447,20 August 2026 – 17:00:00 UTC,1447
4000770,Swarmdustry,"20 Aug, 2026",https://store.steampowered.com/app/4000770/Swarmdustry/?snr=1_7_7_comingsoon_150_86,20 August 2026 – 17:10:00 UTC,1108,20 August 2026 – 17:10:00 UTC,1108,20 August 2026 – 17:10:00 UTC,1108
4893090,Helmet,"20 Aug, 2026",https://store.steampowered.com/app/4893090/Helmet/?snr=1_7_7_comingsoon_150_86,20 August 2026 – 17:30:00 UTC,无,20 August 2026 – 17:30:00 UTC,1,20 August 2026 – 17:30:00 UTC,1
3992420,Odd's Job,"20 Aug, 2026",https://store.steampowered.com/app/3992420/Odds_Job/?snr=1_7_7_comingsoon_150_86,20 August 2026 – 18:00:00 UTC,18,20 August 2026 – 18:00:00 UTC,18,20 August 2026 – 18:00:00 UTC,18
4747200,Fedorable Life,"20 Aug, 2026",https://store.steampowered.com/app/4747200/Fedorable_Life/?snr=1_7_7_comingsoon_150_86,20 August 2026 – 18:00:00 UTC,5,20 August 2026 – 18:00:00 UTC,5,20 August 2026 – 18:00:00 UTC,5
4566700,how to kill a fly [ H2KAF ],"20 Aug, 2026",https://store.steampowered.com/app/4566700/how_to_kill_a_fly__H2KAF/?snr=1_7_7_comingsoon_150_87,20 August 2026 – 19:00:00 UTC,232,20 August 2026 – 19:00:00 UTC,232,20 August 2026 – 19:00:00 UTC,232
3760470,Boy Escape from School,"20 Aug, 2026",https://store.steampowered.com/app/3760470/Boy_Escape_from_School/?snr=1_7_7_comingsoon_150_87,20 August 2026 – 20:04:00 UTC,56,20 August 2026 – 20:04:00 UTC,56,20 August 2026 – 20:04:00 UTC,56
4864090,Nether Meridian,"20 Aug, 2026",https://store.steampowered.com/app/4864090/Nether_Meridian/?snr=1_7_7_comingsoon_150_87,21 August 2026 – 04:47:00 UTC,3,21 August 2026 – 04:47:00 UTC,3,21 August 2026 – 04:47:00 UTC,3
4642140,VENERA 31,"20 Aug, 2026",https://store.steampowered.com/app/4642140/VENERA_31/?snr=1_7_7_comingsoon_150_87,21 August 2026 – 05:30:00 UTC,3,21 August 2026 – 05:30:00 UTC,3,21 August 2026 – 05:30:00 UTC,3
4040480,桂冠之人 Laureate,"20 Aug, 2026",https://store.steampowered.com/app/4040480/_Laureate/?snr=1_7_7_comingsoon_150_87,Coming soon,无,Coming soon,无,,
4859040,I CAN'T STOP WINNING!,"21 Aug, 2026",https://store.steampowered.com/app/4859040/I_CANT_STOP_WINNING/?snr=1_7_7_comingsoon_150_87,21 August 2026 – 07:00:00 UTC,2,21 August 2026 – 07:00:00 UTC,2,21 August 2026 – 07:00:00 UTC,2
4424470,Molluscarium,"21 Aug, 2026",https://store.steampowered.com/app/4424470/Molluscarium/?snr=1_7_7_comingsoon_150_87,21 August 2026 – 09:49:00 UTC,39,21 August 2026 – 09:49:00 UTC,39,21 August 2026 – 09:49:00 UTC,39
4343860,Sandwich Shop Simulator,"21 Aug, 2026",https://store.steampowered.com/app/4343860/Sandwich_Shop_Simulator/?snr=1_7_7_comingsoon_150_87,21 August 2026 – 11:35:00 UTC,94,21 August 2026 – 11:35:00 UTC,94,21 August 2026 – 11:35:00 UTC,94
2254990,Permafrost,"21 Aug, 2026",https://store.steampowered.com/app/2254990/Permafrost/?snr=1_7_7_comingsoon_150_87,21 August 2026 – 12:00:00 UTC,31349,21 August 2026 – 12:00:00 UTC,31349,21 August 2026 – 12:00:00 UTC,31349
3634710,DWARRF: A Pinball Roguelike,"21 Aug, 2026",https://store.steampowered.com/app/3634710/DWARRF_A_Pinball_Roguelike/?snr=1_7_7_comingsoon_150_87,21 August 2026 – 13:00:00 UTC,349,21 August 2026 – 13:00:00 UTC,349,21 August 2026 – 13:00:00 UTC,349
4642840,Spear of the Sky,"21 Aug, 2026",https://store.steampowered.com/app/4642840/Spear_of_the_Sky/?snr=1_7_7_comingsoon_150_87,21 August 2026 – 13:00:00 UTC,4,21 August 2026 – 13:00:00 UTC,4,21 August 2026 – 13:00:00 UTC,4
3946950,Click the Button,"21 Aug, 2026",https://store.steampowered.com/app/3946950/Click_the_Button/?snr=1_7_7_comingsoon_150_87,21 August 2026 – 13:00:00 UTC,150,21 August 2026 – 13:00:00 UTC,150,21 August 2026 – 13:00:00 UTC,150
3925730,Furry Roommates,"21 Aug, 2026",https://store.steampowered.com/app/3925730/Furry_Roommates/?snr=1_7_7_comingsoon_150_87,21 August 2026 – 14:21:00 UTC,无,21 August 2026 – 14:21:00 UTC,无,21 August 2026 – 14:21:00 UTC,119
4109210,Blood in the Panopticon,"21 Aug, 2026",https://store.steampowered.com/app/4109210/Blood_in_the_Panopticon/?snr=1_7_7_comingsoon_150_87,21 August 2026 – 15:00:00 UTC,80,21 August 2026 – 15:00:00 UTC,80,21 August 2026 – 15:00:00 UTC,80
4651490,Loot Gobblin' Together,"21 Aug, 2026",https://store.steampowered.com/app/4651490/Loot_Gobblin_Together/?snr=1_7_7_comingsoon_150_87,21 August 2026 – 15:00:00 UTC,81,21 August 2026 – 15:00:00 UTC,81,21 August 2026 – 15:00:00 UTC,81
4359910,Card Maker Simulator,"21 Aug, 2026",https://store.steampowered.com/app/4359910/Card_Maker_Simulator/?snr=1_7_7_comingsoon_150_87,21 August 2026 – 16:00:00 UTC,8,21 August 2026 – 16:00:00 UTC,8,21 August 2026 – 16:00:00 UTC,8
4800650,7 Millimeters,"21 Aug, 2026",https://store.steampowered.com/app/4800650/7_Millimeters/?snr=1_7_7_comingsoon_150_87,21 August 2026 – 16:07:00 UTC,24,21 August 2026 – 16:07:00 UTC,24,21 August 2026 – 16:07:00 UTC,24
4664310,Underking,"21 Aug, 2026",https://store.steampowered.com/app/4664310/Underking/?snr=1_7_7_comingsoon_150_87,21 August 2026 – 16:30:00 UTC,17,21 August 2026 – 16:30:00 UTC,17,21 August 2026 – 16:30:00 UTC,17
4833180,Simple Airline Sim,"21 Aug, 2026",https://store.steampowered.com/app/4833180/Simple_Airline_Sim/?snr=1_7_7_comingsoon_150_87,21 August 2026 – 16:50:00 UTC,6,21 August 2026 – 16:50:00 UTC,6,21 August 2026 – 16:50:00 UTC,6
3140710,Trellis,"21 Aug, 2026",https://store.steampowered.com/app/3140710/Trellis/?snr=1_7_7_comingsoon_150_87,21 August 2026 – 17:00:00 UTC,44,21 August 2026 – 17:00:00 UTC,44,21 August 2026 – 17:00:00 UTC,44
3635510,Alien Apocalypse,"21 Aug, 2026",https://store.steampowered.com/app/3635510/Alien_Apocalypse/?snr=1_7_7_comingsoon_150_87,21 August 2026 – 17:00:00 UTC,1049,21 August 2026 – 17:00:00 UTC,1049,21 August 2026 – 17:00:00 UTC,1049
4229150,Negative Time,"21 Aug, 2026",https://store.steampowered.com/app/4229150/Negative_Time/?snr=1_7_7_comingsoon_150_87,21 August 2026 – 17:00:00 UTC,无,21 August 2026 – 17:00:00 UTC,20,21 August 2026 – 17:00:00 UTC,20
4120790,The Sorting Bureau,"21 Aug, 2026",https://store.steampowered.com/app/4120790/The_Sorting_Bureau/?snr=1_7_7_comingsoon_150_87,21 August 2026 – 17:15:00 UTC,262,21 August 2026 – 17:15:00 UTC,262,21 August 2026 – 17:15:00 UTC,262
4836860,Beguiled Egress,"21 Aug, 2026",https://store.steampowered.com/app/4836860/Beguiled_Egress/?snr=1_7_7_comingsoon_150_87,21 August 2026 – 18:00:00 UTC,1,21 August 2026 – 18:00:00 UTC,1,21 August 2026 – 18:00:00 UTC,1
4643930,Serve Or Die,"21 Aug, 2026",https://store.steampowered.com/app/4643930/Serve_Or_Die/?snr=1_7_7_comingsoon_150_87,21 August 2026 – 18:00:00 UTC,79,21 August 2026 – 18:00:00 UTC,79,21 August 2026 – 18:00:00 UTC,79
3002120,Hand of God,"21 Aug, 2026",https://store.steampowered.com/app/3002120/Hand_of_God/?snr=1_7_7_comingsoon_150_88,21 August 2026 – 19:00:00 UTC,2,21 August 2026 – 19:00:00 UTC,2,21 August 2026 – 19:00:00 UTC,2
4373870,Unpossess 2: Exorcism Simulator,"21 Aug, 2026",https://store.steampowered.com/app/4373870/Unpossess_2_Exorcism_Simulator/?snr=1_7_7_comingsoon_150_88,21 August 2026 – 20:00:00 UTC,171,21 August 2026 – 20:00:00 UTC,171,21 August 2026 – 20:00:00 UTC,171
4178200,V.A.U.L.T. PROTOCOL,"21 Aug, 2026",https://store.steampowered.com/app/4178200/VAULT_PROTOCOL/?snr=1_7_7_comingsoon_150_88,21 August 2026 – 20:15:00 UTC,174,21 August 2026 – 20:15:00 UTC,174,21 August 2026 – 20:15:00 UTC,174
4574820,Rejected Draft,"21 Aug, 2026",https://store.steampowered.com/app/4574820/Rejected_Draft/?snr=1_7_7_comingsoon_150_88,22 August 2026 – 04:00:00 UTC,187,22 August 2026 – 04:00:00 UTC,187,22 August 2026 – 04:00:00 UTC,187
3998900,Claws Of Power,"21 Aug, 2026",https://store.steampowered.com/app/3998900/Claws_Of_Power/?snr=1_7_7_comingsoon_150_88,22 August 2026 – 04:24:00 UTC,80,22 August 2026 – 04:24:00 UTC,80,22 August 2026 – 04:24:00 UTC,80
4474850,DreamNet,"23 Aug, 2026",https://store.steampowered.com/app/4474850/DreamNet/?snr=1_7_7_comingsoon_150_88,24 August 2026 – 01:40:00 UTC,24,24 August 2026 – 01:40:00 UTC,24,24 August 2026 – 01:40:00 UTC,24
3196850,Travellin Cats in USA,"23 Aug, 2026",https://store.steampowered.com/app/3196850/Travellin_Cats_in_USA/?snr=1_7_7_comingsoon_150_88,24 August 2026 – 05:59:00 UTC,103,24 August 2026 – 05:59:00 UTC,103,24 August 2026 – 05:59:00 UTC,103
3885850,Tour - Chess Puzzles,"23 Aug, 2026",https://store.steampowered.com/app/3885850/Tour__Chess_Puzzles/?snr=1_7_7_comingsoon_150_88,24 August 2026 – 06:00:00 UTC,3,24 August 2026 – 06:00:00 UTC,3,24 August 2026 – 06:00:00 UTC,3
4866520,Finish The Dishes!,"23 Aug, 2026",https://store.steampowered.com/app/4866520/Finish_The_Dishes/?snr=1_7_7_comingsoon_150_88,24 August 2026 – 06:00:00 UTC,2,24 August 2026 – 06:00:00 UTC,2,24 August 2026 – 06:00:00 UTC,2
4079270,Bililitz,"24 Aug, 2026",https://store.steampowered.com/app/4079270/Bililitz/?snr=1_7_7_comingsoon_150_88,24 August 2026 – 07:10:00 UTC,27,24 August 2026 – 07:10:00 UTC,27,24 August 2026 – 07:10:00 UTC,27
3681780,WinMon,"24 Aug, 2026",https://store.steampowered.com/app/3681780/WinMon/?snr=1_7_7_comingsoon_150_88,24 August 2026 – 09:11:00 UTC,2818,24 August 2026 – 09:11:00 UTC,2818,24 August 2026 – 09:11:00 UTC,2818
3978240,Wordless Forest,"24 Aug, 2026",https://store.steampowered.com/app/3978240/Wordless_Forest/?snr=1_7_7_comingsoon_150_88,24 August 2026 – 10:00:00 UTC,303,24 August 2026 – 10:00:00 UTC,303,24 August 2026 – 10:00:00 UTC,303
4858820,Mythic Battle,"24 Aug, 2026",https://store.steampowered.com/app/4858820/Mythic_Battle/?snr=1_7_7_comingsoon_150_88,24 August 2026 – 14:00:00 UTC,1,24 August 2026 – 14:00:00 UTC,1,24 August 2026 – 14:00:00 UTC,1
3605140,Exit Ways,"24 Aug, 2026",https://store.steampowered.com/app/3605140/Exit_Ways/?snr=1_7_7_comingsoon_150_88,24 August 2026 – 14:45:00 UTC,313,24 August 2026 – 14:45:00 UTC,313,24 August 2026 – 14:45:00 UTC,313
3919340,Eco Volunteer,"24 Aug, 2026",https://store.steampowered.com/app/3919340/Eco_Volunteer/?snr=1_7_7_comingsoon_150_88,24 August 2026 – 15:00:00 UTC,223,24 August 2026 – 15:00:00 UTC,223,24 August 2026 – 15:00:00 UTC,223
4101290,Overtrick,"24 Aug, 2026",https://store.steampowered.com/app/4101290/Overtrick/?snr=1_7_7_comingsoon_150_88,24 August 2026 – 15:34:00 UTC,94,24 August 2026 – 15:34:00 UTC,94,24 August 2026 – 15:34:00 UTC,94
1843400,The Last Disease Z,"24 Aug, 2026",https://store.steampowered.com/app/1843400/The_Last_Disease_Z/?snr=1_7_7_comingsoon_150_88,24 August 2026 – 16:00:00 UTC,132,24 August 2026 – 16:00:00 UTC,132,24 August 2026 – 16:00:00 UTC,132
4263170,Union Of Rivals,"24 Aug, 2026",https://store.steampowered.com/app/4263170/Union_Of_Rivals/?snr=1_7_7_comingsoon_150_88,24 August 2026 – 16:00:00 UTC,504,24 August 2026 – 16:00:00 UTC,504,24 August 2026 – 16:00:00 UTC,504
4637420,Oil Island Hustle,"24 Aug, 2026",https://store.steampowered.com/app/4637420/Oil_Island_Hustle/?snr=1_7_7_comingsoon_150_88,24 August 2026 – 17:00:00 UTC,17,24 August 2026 – 17:00:00 UTC,17,24 August 2026 – 17:00:00 UTC,17
3491690,lovebyte.exe,"24 Aug, 2026",https://store.steampowered.com/app/3491690/lovebyteexe/?snr=1_7_7_comingsoon_150_88,24 August 2026 – 17:00:00 UTC,1282,24 August 2026 – 17:00:00 UTC,1282,24 August 2026 – 17:00:00 UTC,1282
4560660,Eslabong,"24 Aug, 2026",https://store.steampowered.com/app/4560660/Eslabong/?snr=1_7_7_comingsoon_150_88,24 August 2026 – 17:00:00 UTC,218,24 August 2026 – 17:00:00 UTC,218,24 August 2026 – 17:00:00 UTC,218
4596010,Bar After Bar,"24 Aug, 2026",https://store.steampowered.com/app/4596010/Bar_After_Bar/?snr=1_7_7_comingsoon_150_88,24 August 2026 – 17:00:00 UTC,234,24 August 2026 – 17:00:00 UTC,234,24 August 2026 – 17:00:00 UTC,234
2022170,Ghost of Kyiv,"24 Aug, 2026",https://store.steampowered.com/app/2022170/Ghost_of_Kyiv/?snr=1_7_7_comingsoon_150_88,24 August 2026 – 19:00:00 UTC,2,24 August 2026 – 19:00:00 UTC,2,24 August 2026 – 19:00:00 UTC,2
